customer_id,party_name,voucher_no,voucher_date,due_date,bill_amount,amount_received,outstanding_amount,days_overdue,ageing_bucket,status
CUST0302,Sharma Brothers,SAL032058,2026-06-02,2026-07-02,2655.8,2655.8,0.0,0,Current,PAID
CUST0304,Gupta Sons,SAL032072,2024-10-16,2024-11-15,2775.5,2775.5,0.0,0,Current,PAID
CUST0304,Gupta Sons,SAL032078,2024-11-22,2024-12-22,4371.17,3602.81,768.36,617,90+,PARTIALLY_PAID
CUST0304,Gupta Sons,SAL032079,2024-12-04,2025-01-03,11575.97,11575.97,0.0,0,Current,PAID
CUST0304,Gupta Sons,SAL032086,2025-01-11,2025-02-10,9662.0,9662.0,0.0,0,Current,PAID
CUST0304,Gupta Sons,SAL032088,2025-02-05,2025-03-07,25225.04,13098.36,12126.68,542,90+,PARTIALLY_PAID
CUST0304,Gupta Sons,SAL032091,2025-03-22,2025-04-21,3415.44,3415.44,0.0,0,Current,PAID
CUST0304,Gupta Sons,SAL032107,2025-07-21,2025-08-20,2145.02,2145.02,0.0,0,Current,PAID
CUST0304,Gupta Sons,SAL032111,2025-08-02,2025-09-01,15391.88,11220.58,4171.3,364,90+,PARTIALLY_PAID
CUST0304,Gupta Sons,SAL032115,2025-09-23,2025-10-23,2376.81,2376.81,0.0,0,Current,PAID
CUST0304,Gupta Sons,SAL032123,2025-11-13,2025-12-13,14663.88,14663.88,0.0,0,Current,PAID
CUST0304,Gupta Sons,SAL032136,2026-02-05,2026-03-07,9799.25,9799.25,0.0,0,Current,PAID
CUST0304,Gupta Sons,SAL032138,2026-02-18,2026-03-20,12124.0,12124.0,0.0,0,Current,PAID
CUST0304,Gupta Sons,SAL032139,2026-03-16,2026-04-15,10006.5,10006.5,0.0,0,Current,PAID
CUST0304,Gupta Sons,SAL032141,2026-03-31,2026-04-30,15700.57,15700.57,0.0,0,Current,PAID
CUST0304,Gupta Sons,SAL032146,2026-04-23,2026-05-23,5400.36,5400.36,0.0,0,Current,PAID
CUST0304,Gupta Sons,SAL032147,2026-05-02,2026-06-01,10300.85,4335.24,5965.61,91,90+,PARTIALLY_PAID
CUST0305,Mittal Brothers,SAL032178,2024-09-10,2024-10-10,19687.36,19687.36,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032184,2024-10-24,2024-11-23,5246.57,5246.57,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032188,2024-11-12,2024-12-12,4478.32,4478.32,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032195,2024-11-27,2024-12-27,4429.42,3088.33,1341.09,612,90+,PARTIALLY_PAID
CUST0305,Mittal Brothers,SAL032207,2025-01-20,2025-02-19,6952.05,6952.05,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032211,2025-02-25,2025-03-27,6350.96,6350.96,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032241,2025-06-10,2025-07-10,1913.5,1913.5,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032254,2025-08-18,2025-09-17,28623.7,28623.7,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032255,2025-08-13,2025-09-12,12414.25,6692.1,5722.15,353,90+,PARTIALLY_PAID
CUST0305,Mittal Brothers,SAL032257,2025-08-27,2025-09-26,7696.25,5150.36,2545.89,339,90+,PARTIALLY_PAID
CUST0305,Mittal Brothers,SAL032261,2025-09-10,2025-10-10,2620.8,2620.8,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032268,2025-10-24,2025-11-23,8273.25,8273.25,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032269,2025-10-13,2025-11-12,25277.79,25277.79,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032275,2025-11-08,2025-12-08,16926.56,11997.09,4929.47,266,90+,PARTIALLY_PAID
CUST0305,Mittal Brothers,SAL032276,2025-11-29,2025-12-29,26246.62,26246.62,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032289,2026-01-15,2026-02-14,5853.05,5853.05,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032290,2026-01-12,2026-02-11,12958.1,10898.31,2059.79,201,90+,PARTIALLY_PAID
CUST0305,Mittal Brothers,SAL032300,2026-02-09,2026-03-11,14396.76,14396.76,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032301,2026-03-23,2026-04-22,14935.36,14935.36,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032302,2026-03-06,2026-04-05,792.96,792.96,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032314,2026-05-01,2026-05-31,11199.83,11199.83,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032318,2026-05-02,2026-06-01,7007.53,3857.39,3150.14,91,90+,PARTIALLY_PAID
CUST0305,Mittal Brothers,SAL032329,2026-07-16,2026-08-15,8464.61,8464.61,0.0,0,Current,PAID
CUST0305,Mittal Brothers,SAL032336,2026-08-21,2026-09-20,10536.4,10536.4,0.0,0,Current,PAID
CUST0306,Meena Enterprises,SAL032340,2024-09-28,2024-10-28,7358.96,7358.96,0.0,0,Current,PAID
CUST0306,Meena Enterprises,SAL032368,2025-05-05,2025-06-04,7370.9,7370.9,0.0,0,Current,PAID
CUST0306,Meena Enterprises,SAL032375,2025-07-08,2025-08-07,17136.55,12496.93,4639.62,389,90+,PARTIALLY_PAID
CUST0306,Meena Enterprises,SAL032382,2025-09-13,2025-10-13,6908.47,6908.47,0.0,0,Current,PAID
CUST0306,Meena Enterprises,SAL032390,2025-11-14,2025-12-14,3326.61,3326.61,0.0,0,Current,PAID
CUST0306,Meena Enterprises,SAL032395,2025-12-25,2026-01-24,28631.06,25144.09,3486.97,219,90+,PARTIALLY_PAID
CUST0306,Meena Enterprises,SAL032401,2026-01-09,2026-02-08,11243.8,11243.8,0.0,0,Current,PAID
CUST0306,Meena Enterprises,SAL032404,2026-02-12,2026-03-14,6849.08,6849.08,0.0,0,Current,PAID
CUST0306,Meena Enterprises,SAL032416,2026-05-16,2026-06-15,10683.12,10683.12,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032431,2024-10-14,2024-11-13,13820.01,13820.01,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032434,2024-11-20,2024-12-20,7453.6,7453.6,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032439,2025-01-15,2025-02-14,7582.62,7582.62,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032453,2025-04-08,2025-05-08,2087.82,2087.82,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032459,2025-06-03,2025-07-03,13652.34,13652.34,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032465,2025-07-09,2025-08-08,12678.24,12678.24,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032468,2025-08-06,2025-09-05,23772.97,23772.97,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032498,2026-02-09,2026-03-11,4277.53,4277.53,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032500,2026-03-09,2026-04-08,5996.48,5996.48,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032501,2026-03-19,2026-04-18,12976.86,12976.86,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032503,2026-03-05,2026-04-04,28218.91,28218.91,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032509,2026-04-30,2026-05-30,11846.75,11846.75,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032510,2026-04-10,2026-05-10,8167.9,7256.17,911.73,113,90+,PARTIALLY_PAID
CUST0307,Bansal Cold Store,SAL032511,2026-05-25,2026-06-24,18079.75,18079.75,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032513,2026-05-04,2026-06-03,7153.58,5999.93,1153.65,89,61-90,PARTIALLY_PAID
CUST0307,Bansal Cold Store,SAL032515,2026-05-22,2026-06-21,13802.34,13802.34,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032517,2026-05-18,2026-06-17,8240.22,8240.22,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032520,2026-05-21,2026-06-20,10303.56,10303.56,0.0,0,Current,PAID
CUST0307,Bansal Cold Store,SAL032530,2026-07-08,2026-08-07,8449.45,3511.87,4937.58,24,0-30,PARTIALLY_PAID
CUST0308,Gupta General Store,SAL032542,2024-09-18,2024-10-18,11055.59,11055.59,0.0,0,Current,PAID
CUST0308,Gupta General Store,SAL032543,2024-09-21,2024-10-21,9917.74,9917.74,0.0,0,Current,PAID
CUST0308,Gupta General Store,SAL032546,2024-09-19,2024-10-19,7158.48,7158.48,0.0,0,Current,PAID
CUST0308,Gupta General Store,SAL032548,2024-09-16,2024-10-16,23067.43,4907.63,18159.8,684,90+,PARTIALLY_PAID
CUST0308,Gupta General Store,SAL032555,2024-10-19,2024-11-18,3594.08,3594.08,0.0,0,Current,PAID
CUST0308,Gupta General Store,SAL032573,2025-02-05,2025-03-07,2139.2,2139.2,0.0,0,Current,PAID
CUST0308,Gupta General Store,SAL032577,2025-02-28,2025-03-30,10398.43,10398.43,0.0,0,Current,PAID
CUST0308,Gupta General Store,SAL032583,2025-03-20,2025-04-19,4124.92,4124.92,0.0,0,Current,PAID
CUST0308,Gupta General Store,SAL032590,2025-04-01,2025-05-01,13749.69,13749.69,0.0,0,Current,PAID
CUST0308,Gupta General Store,SAL032595,2025-06-30,2025-07-30,4660.66,4660.66,0.0,0,Current,PAID
CUST0308,Gupta General Store,SAL032604,2025-08-01,2025-08-31,13542.64,13542.64,0.0,0,Current,PAID
CUST0308,Gupta General Store,SAL032612,2025-10-20,2025-11-19,6698.32,6698.32,0.0,0,Current,PAID
CUST0308,Gupta General Store,SAL032626,2025-12-01,2025-12-31,7050.88,7050.88,0.0,0,Current,PAID
CUST0308,Gupta General Store,SAL032632,2026-01-05,2026-02-04,11848.93,11848.93,0.0,0,Current,PAID
CUST0308,Gupta General Store,SAL032639,2026-03-11,2026-04-10,12298.3,12298.3,0.0,0,Current,PAID
CUST0308,Gupta General Store,SAL032648,2026-05-13,2026-06-12,4489.68,4489.68,0.0,0,Current,PAID
CUST0308,Gupta General Store,SAL032654,2026-06-11,2026-07-11,14880.6,4144.08,10736.52,51,31-60,PARTIALLY_PAID
CUST0308,Gupta General Store,SAL032661,2026-08-20,2026-09-19,19244.29,19244.29,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032667,2024-09-24,2024-10-24,3018.86,3018.86,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032677,2024-10-03,2024-11-02,11886.0,11886.0,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032686,2024-11-14,2024-12-14,24778.44,24778.44,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032687,2024-11-12,2024-12-12,3343.2,3343.2,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032696,2025-01-22,2025-02-21,10057.6,10057.6,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032698,2025-01-02,2025-02-01,8490.77,8490.77,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032699,2025-02-01,2025-03-03,13296.11,13296.11,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032703,2025-02-20,2025-03-22,5922.92,5922.92,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032712,2025-03-13,2025-04-12,12241.94,12241.94,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032721,2025-04-23,2025-05-23,22498.38,22498.38,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032730,2025-05-28,2025-06-27,12277.24,12277.24,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032731,2025-05-13,2025-06-12,9672.43,9672.43,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032732,2025-05-08,2025-06-07,1971.2,1971.2,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032735,2025-06-19,2025-07-19,13960.09,13960.09,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032739,2025-06-18,2025-07-18,16937.93,16937.93,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032760,2025-09-18,2025-10-18,13598.8,13598.8,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032770,2025-11-19,2025-12-19,9333.8,9333.8,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032771,2025-11-24,2025-12-24,11245.64,11245.64,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032772,2025-11-08,2025-12-08,921.98,921.98,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032776,2025-11-13,2025-12-13,6349.86,6349.86,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032797,2026-02-12,2026-03-14,4639.84,4639.84,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032799,2026-02-10,2026-03-12,16587.55,16587.55,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032801,2026-02-03,2026-03-05,3889.76,3889.76,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032803,2026-02-21,2026-03-23,9707.24,9707.24,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032808,2026-03-14,2026-04-13,12951.53,12951.53,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032816,2026-04-25,2026-05-25,12285.19,12285.19,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032817,2026-04-20,2026-05-20,2429.51,2429.51,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032829,2026-05-22,2026-06-21,18872.6,18872.6,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032853,2026-08-14,2026-09-13,8264.31,8264.31,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032857,2026-08-04,2026-09-03,3768.63,3768.63,0.0,0,Current,PAID
CUST0309,Meena Brothers,SAL032862,2026-08-13,2026-09-12,22607.7,22607.7,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032865,2024-09-20,2024-10-20,3666.2,3666.2,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032868,2024-09-18,2024-10-18,5523.86,5523.86,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032874,2024-09-13,2024-10-13,11219.39,11219.39,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032880,2024-10-21,2024-11-20,30305.28,30305.28,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032887,2024-11-23,2024-12-23,1842.4,1842.4,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032901,2025-02-03,2025-03-05,6276.93,6276.93,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032906,2025-03-07,2025-04-06,10114.89,10114.89,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032914,2025-04-30,2025-05-30,12988.14,12988.14,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032920,2025-04-05,2025-05-05,10966.38,10966.38,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032921,2025-04-02,2025-05-02,10612.9,10612.9,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032926,2025-05-10,2025-06-09,5388.15,5388.15,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032941,2025-08-02,2025-09-01,16282.6,16282.6,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032944,2025-08-06,2025-09-05,22603.18,22603.18,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032945,2025-08-26,2025-09-25,6942.43,6942.43,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032953,2025-08-09,2025-09-08,22593.63,22593.63,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032980,2026-01-20,2026-02-19,5176.19,5176.19,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032988,2026-02-13,2026-03-15,6981.32,6981.32,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL032994,2026-03-28,2026-04-27,10486.28,10486.28,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL033002,2026-04-03,2026-05-03,9084.89,9084.89,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL033012,2026-05-22,2026-06-21,9265.42,9265.42,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL033019,2026-07-20,2026-08-19,9524.5,9524.5,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL033024,2026-08-15,2026-09-14,10774.4,10774.4,0.0,0,Current,PAID
CUST0310,Sogani Supermart,SAL033028,2026-08-15,2026-09-14,3658.38,3658.38,0.0,0,Current,PAID
CUST0311,Bairwa Cold Store,SAL033040,2025-02-25,2025-03-27,98.78,98.78,0.0,0,Current,PAID
CUST0311,Bairwa Cold Store,SAL033046,2025-04-09,2025-05-09,21575.31,21575.31,0.0,0,Current,PAID
CUST0311,Bairwa Cold Store,SAL033052,2025-06-07,2025-07-07,8624.0,4180.5,4443.5,420,90+,PARTIALLY_PAID
CUST0311,Bairwa Cold Store,SAL033057,2025-08-25,2025-09-24,3492.65,3492.65,0.0,0,Current,PAID
CUST0311,Bairwa Cold Store,SAL033072,2025-12-10,2026-01-09,16979.21,10575.34,6403.87,234,90+,PARTIALLY_PAID
CUST0311,Bairwa Cold Store,SAL033075,2025-12-17,2026-01-16,13583.39,13583.39,0.0,0,Current,PAID
CUST0311,Bairwa Cold Store,SAL033082,2026-02-20,2026-03-22,26392.67,13922.7,12469.97,162,90+,PARTIALLY_PAID
CUST0311,Bairwa Cold Store,SAL033085,2026-03-06,2026-04-05,1343.66,747.23,596.43,148,90+,PARTIALLY_PAID
CUST0311,Bairwa Cold Store,SAL033090,2026-05-08,2026-06-07,3941.1,0.0,3941.1,85,61-90,OVERDUE
CUST0312,Bairwa Brothers,SAL033111,2025-08-05,2025-09-19,18657.75,18657.75,0.0,0,Current,PAID
CUST0312,Bairwa Brothers,SAL033126,2026-05-11,2026-06-25,7739.73,7739.73,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033131,2024-09-23,2024-10-23,18596.39,18596.39,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033138,2024-09-04,2024-10-04,16527.46,16527.46,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033151,2024-11-14,2024-12-14,8318.84,8318.84,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033155,2024-11-15,2024-12-15,10260.69,10260.69,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033169,2024-12-05,2025-01-04,22702.68,22702.68,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033174,2025-01-29,2025-02-28,1680.0,1680.0,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033201,2025-07-14,2025-08-13,3014.19,3014.19,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033228,2025-10-15,2025-11-14,16032.37,16032.37,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033230,2025-10-28,2025-11-27,28188.96,28188.96,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033238,2025-12-01,2025-12-31,8920.8,8920.8,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033243,2025-12-17,2026-01-16,6099.52,6099.52,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033245,2026-01-27,2026-02-26,14857.2,14857.2,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033247,2026-01-29,2026-02-28,11137.12,11137.12,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033248,2026-01-26,2026-02-25,14636.89,14636.89,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033253,2026-02-27,2026-03-29,22296.48,22296.48,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033257,2026-02-27,2026-03-29,35096.18,35096.18,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033264,2026-05-14,2026-06-13,18922.93,18922.93,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033277,2026-06-02,2026-07-02,16523.85,16523.85,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033278,2026-06-29,2026-07-29,1669.92,1669.92,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033283,2026-07-22,2026-08-21,12875.78,12875.78,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033289,2026-08-24,2026-09-23,3529.12,3529.12,0.0,0,Current,PAID
CUST0313,Rathi Brothers,SAL033292,2026-08-06,2026-09-05,13472.06,13472.06,0.0,0,Current,PAID
CUST0314,Singh Kirana,SAL033296,2024-09-18,2024-10-18,4452.0,966.05,3485.95,682,90+,PARTIALLY_PAID
CUST0314,Singh Kirana,SAL033297,2024-09-06,2024-10-06,9904.35,9904.35,0.0,0,Current,PAID
CUST0314,Singh Kirana,SAL033311,2024-12-23,2025-01-22,9311.82,9311.82,0.0,0,Current,PAID
CUST0314,Singh Kirana,SAL033313,2025-01-13,2025-02-12,25643.75,25643.75,0.0,0,Current,PAID
CUST0314,Singh Kirana,SAL033314,2025-01-10,2025-02-09,17898.68,5643.42,12255.26,568,90+,PARTIALLY_PAID
CUST0314,Singh Kirana,SAL033316,2025-01-14,2025-02-13,18025.0,12839.45,5185.55,564,90+,PARTIALLY_PAID
CUST0314,Singh Kirana,SAL033320,2025-01-27,2025-02-26,9569.01,9569.01,0.0,0,Current,PAID
CUST0314,Singh Kirana,SAL033325,2025-02-28,2025-03-30,14992.65,14992.65,0.0,0,Current,PAID
CUST0314,Singh Kirana,SAL033334,2025-05-20,2025-06-19,6942.25,5738.94,1203.31,438,90+,PARTIALLY_PAID
CUST0314,Singh Kirana,SAL033340,2025-06-26,2025-07-26,22966.08,22966.08,0.0,0,Current,PAID
CUST0314,Singh Kirana,SAL033350,2025-08-23,2025-09-22,21969.45,21969.45,0.0,0,Current,PAID
CUST0314,Singh Kirana,SAL033352,2025-08-16,2025-09-15,15754.31,9607.56,6146.75,350,90+,PARTIALLY_PAID
CUST0314,Singh Kirana,SAL033360,2025-10-25,2025-11-24,15123.66,11888.78,3234.88,280,90+,PARTIALLY_PAID
CUST0314,Singh Kirana,SAL033373,2025-12-30,2026-01-29,9599.79,6914.99,2684.8,214,90+,PARTIALLY_PAID
CUST0314,Singh Kirana,SAL033382,2026-02-26,2026-03-28,15089.76,15089.76,0.0,0,Current,PAID
CUST0314,Singh Kirana,SAL033389,2026-03-20,2026-04-19,2415.0,2415.0,0.0,0,Current,PAID
CUST0314,Singh Kirana,SAL033407,2026-07-01,2026-07-31,13440.33,13440.33,0.0,0,Current,PAID
CUST0314,Singh Kirana,SAL033412,2026-08-01,2026-08-31,11553.52,11553.52,0.0,0,Current,PAID
CUST0314,Singh Kirana,SAL033418,2026-08-04,2026-09-03,8709.16,8709.16,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033428,2024-10-22,2024-11-21,19728.28,19728.28,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033435,2024-11-06,2024-12-06,20234.6,20234.6,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033443,2025-01-29,2025-02-28,2058.22,2058.22,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033458,2025-04-21,2025-05-21,13792.91,13792.91,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033459,2025-04-05,2025-05-05,23463.19,23463.19,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033461,2025-05-23,2025-06-22,3131.94,3131.94,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033465,2025-07-12,2025-08-11,12099.64,12099.64,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033468,2025-08-16,2025-09-15,9854.32,9854.32,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033478,2025-10-15,2025-11-14,21916.64,21916.64,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033483,2025-11-28,2025-12-28,8884.42,8884.42,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033487,2025-11-24,2025-12-24,4322.08,4322.08,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033489,2025-12-06,2026-01-05,10422.62,2551.27,7871.35,238,90+,PARTIALLY_PAID
CUST0315,Kothari Kirana,SAL033491,2026-01-16,2026-02-15,26794.38,26794.38,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033505,2026-03-28,2026-04-27,22742.24,22742.24,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033514,2026-05-29,2026-06-28,10593.4,10593.4,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033516,2026-05-11,2026-06-10,16549.79,16549.79,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033517,2026-06-25,2026-07-25,14257.81,14257.81,0.0,0,Current,PAID
CUST0315,Kothari Kirana,SAL033526,2026-07-10,2026-08-09,6420.77,3374.45,3046.32,22,0-30,PARTIALLY_PAID
CUST0316,Jain Sons,SAL033545,2024-11-11,2024-12-11,10235.99,8735.85,1500.14,628,90+,PARTIALLY_PAID
CUST0316,Jain Sons,SAL033551,2024-12-14,2025-01-13,23819.69,13509.56,10310.13,595,90+,PARTIALLY_PAID
CUST0316,Jain Sons,SAL033553,2024-12-24,2025-01-23,14673.78,14673.78,0.0,0,Current,PAID
CUST0316,Jain Sons,SAL033554,2025-01-27,2025-02-26,26953.03,20850.45,6102.58,551,90+,PARTIALLY_PAID
CUST0316,Jain Sons,SAL033560,2025-02-14,2025-03-16,4202.1,3268.28,933.82,533,90+,PARTIALLY_PAID
CUST0316,Jain Sons,SAL033575,2025-05-30,2025-06-29,9256.54,9256.54,0.0,0,Current,PAID
CUST0316,Jain Sons,SAL033588,2025-09-29,2025-10-29,13991.19,13991.19,0.0,0,Current,PAID
CUST0316,Jain Sons,SAL033592,2025-10-27,2025-11-26,16477.88,5855.59,10622.29,278,90+,PARTIALLY_PAID
CUST0316,Jain Sons,SAL033593,2025-10-24,2025-11-23,11372.84,11372.84,0.0,0,Current,PAID
CUST0316,Jain Sons,SAL033609,2026-02-09,2026-03-11,14643.41,14643.41,0.0,0,Current,PAID
CUST0316,Jain Sons,SAL033614,2026-04-08,2026-05-08,3049.0,3049.0,0.0,0,Current,PAID
CUST0316,Jain Sons,SAL033620,2026-05-13,2026-06-12,3705.04,3705.04,0.0,0,Current,PAID
CUST0316,Jain Sons,SAL033623,2026-06-15,2026-07-15,32872.27,32872.27,0.0,0,Current,PAID
CUST0316,Jain Sons,SAL033626,2026-07-03,2026-08-02,7124.32,7124.32,0.0,0,Current,PAID
CUST0317,Surana General Store,SAL033634,2024-09-19,2024-10-19,4518.74,2115.89,2402.85,681,90+,PARTIALLY_PAID
CUST0317,Surana General Store,SAL033635,2024-09-14,2024-10-14,14540.5,14540.5,0.0,0,Current,PAID
CUST0317,Surana General Store,SAL033639,2024-11-01,2024-12-01,11943.43,4735.82,7207.61,638,90+,PARTIALLY_PAID
CUST0317,Surana General Store,SAL033642,2024-12-24,2025-01-23,33124.44,33124.44,0.0,0,Current,PAID
CUST0317,Surana General Store,SAL033647,2025-01-16,2025-02-15,3629.64,3629.64,0.0,0,Current,PAID
CUST0317,Surana General Store,SAL033652,2025-04-18,2025-05-18,9850.73,9850.73,0.0,0,Current,PAID
CUST0317,Surana General Store,SAL033662,2025-06-20,2025-07-20,10713.84,10713.84,0.0,0,Current,PAID
CUST0317,Surana General Store,SAL033665,2025-07-10,2025-08-09,4225.14,1121.12,3104.02,387,90+,PARTIALLY_PAID
CUST0317,Surana General Store,SAL033666,2025-07-04,2025-08-03,10123.1,10123.1,0.0,0,Current,PAID
CUST0317,Surana General Store,SAL033668,2025-07-12,2025-08-11,8798.5,8798.5,0.0,0,Current,PAID
CUST0317,Surana General Store,SAL033672,2025-08-30,2025-09-29,604.8,604.8,0.0,0,Current,PAID
